EID,dsit,sp,grp.best,grp.min,grp.max,date,X,Y,bear,ret,obs,pos,cue,eff,leg,block,mode,bft,swell,per.cld,vis,precip,glare.L,glare.R,hdg,index,loc,ht,Xold,Yold,dist.rad,dist.track,ref,dist.vess
20150908501,1,HW,1,1,1,2015-09-08 07:26:39,-129.27382046464,53.2700376753731,115,0.04,EMK,HELM,BLO,5,5,WRI,FUL,1,0-0,100,<Inf,CLR,   ,   ,197,132, e lewis pass,1.8724,-129.30652,53.2723566,2.19146118099421,2.1564869894103,shore,3.24565440885279
20150908502,2,HW,3,2,4,2015-09-08 07:40:48,-129.297684062316,53.2475734227816,145,0.08,EMK,HELM,BLO,5,5,WRI,FUL,1,0-0,100,<Inf,CLR,   ,   ,29.7,217, se lewis,1.8724,-129.3114033,53.2537033,1.14003802933861,1.13141868364304,shore,1.53215529473334
20150908503,3,HW,2,2,2,2015-09-08 08:00:16,-129.274279530307,53.2844866054766,65,0.05,SCK,PORT,BLO,1,5,WRI,FUL,1,0-0,95,<Inf,CLR, 68, 78,30.2,348, gil shore e lewis pass,3.546475,-129.2983933,53.2709233,2.2034253153722,0.62765002975253,shore,2.6672131144206
20150908504,4,HW,1,1,1,2015-09-08 10:27:02,-129.178907313706,53.341292587543,104,0.02,EMK,STAR,BLO,1,5,WRI,FUL,2,0-0,85,<Inf,CLR, 80, 98,102.8,1279, fanny pt,3.8023,-129.2461783,53.3383266,4.48258826494845,1.31432234240735,shore,6.0757493620614
20150908505,5,HW,1,1,1,2015-09-08 10:40:57,-129.177323976307,53.3205872074285,130,0.06,EMK,STAR,BLO,1,5,WRI,FUL,2,0-0,85,<Inf,CLR, 80, 98,121.4,1367, north whale channel,3.8023,-129.224865,53.3319233,3.40182369137724,0.570244735487988,horizon,6.96052591816777
20150908506,6,HW,2,2,3,2015-09-08 10:42:40,-129.170591383067,53.315527326078,135,0.04,EMK,STAR,BLO,1,5,WRI,FUL,2,0-0,85,<Inf,CLR, 80, 98,124,1381, shore of gil island,3.8023,-129.222505,53.331165,3.86382703321325,0.487610988510663,horizon,6.96052591816777
20150908507,7,HW,1,1,1,2015-09-08 10:47:18,-129.210844626748,53.3299623258033,100,1.8,EMK,STAR,BLO,1,5,WRI,FUL,2,0-0,85,<Inf,CLR, 80, 98,118.9,1409, on track line,3.8023,-129.2165133,53.3294716,0.38070969952875,0.229912027105231,shore,4.08158131697936
20150908508,8,HW,1,1,1,2015-09-08 10:51:40,-129.159546974744,53.3378446243381,90,0.01,SCK,PORT,BLO,1,5,WRI,FUL,2,0-0,85,<Inf,CLR, 80, 98,119.2,1437, southeast right,3.546475,-129.2112166,53.32768,3.61628041851049,2.66406855359791,shore,3.89752585917444
20150908509,9,HW,1,1,1,2015-09-08 12:47:25,-129.117554928038,53.2211982840165,189,0.05,EMK,STAR,BLO,1,5,WHA,FUL,0,0-0,100,<Inf,DRZ, na, na,138.4,2150, north of shrub pt,3.8023,-129.1262766,53.2532383,3.61270940558625,1.9331238663407,horizon,6.96052591816777
20150908510,10,HW,1,1,1,2015-09-08 15:14:50,-129.138160599648,53.1375044155613,195,0.2,EMK,PORT,BLO,1,5,SQU,FUL,0,0-0,100,<5km,DRZ,   ,   ,149.4,3072, Near camp island,3.8023,-129.1398516,53.1553616,1.99051170721149,0.914490531700573,horizon,6.96052591816777
20150908511,11,HW,2,2,2,2015-09-08 16:08:28,-129.094388117894,53.1058434156003,178,0.74,EMK,HELM,BLO,1,5,SQU,FUL,1,0-0,100,<5km,POR,   ,   ,224.5,3393, barnard bay,1.8724,-129.09616,53.1087266,0.342001956235526,0.309325429072681,shore,1.03029425520967
20150908512,12,HW,1,1,1,2015-09-08 16:11:39,-129.10826588718,53.102594799772,248,0.85,SCK,STAR,BLO,1,5,SQU,FUL,1,0-0,100,<5km,POR,   ,   ,228.6,3415, south central whale,3.546475,-129.100415,53.106585,0.687226878982921,0.0137926013916242,shore,5.52774677956988
20150910501,1,HW,1,1,1,2015-09-10 07:19:01,-129.141167328407,53.0768363518208,168,0.03,EMK,HELM,BLO,5,5,CMP,FUL,0,0-0,100,<1km,FOG,NA,NA,282.1,7, pri shore w of barnard,1.8724,-129.1444183,53.080185,0.4314000606337,0.318823410369762,shore,0.44655259973145
20150910502,2,HW,1,1,1,2015-09-10 08:40:39,-129.252787459987,53.059385284979,94,0.06,EMK,STAR,BLO,1,5,CMP,FUL,1,0-0,100,<Inf,CLR,NA,NA,152.1,542, in line withseabrook,3.8023,-129.3020733,53.0518716,3.40158271153712,3.30550647156819,shore,6.88779319268343
20150910503,3,HW,2,2,3,2015-09-10 08:50:26,-129.246571598141,53.0731176138457,64,0.03,EMK,PORT,BLO,1,5,CMP,FUL,1,0-0,100,<Inf,CLR,NA,NA,116.8,604, Shore of Ashtown Island,3.8023,-129.291255,53.0469583,4.17335566866782,3.94716950427799,horizon,6.96052591816777
20150910504,4,HW,4,4,4,2015-09-10 08:51:40,-129.252790427621,53.0546583445732,88,0.09,EMK,PORT,BLO,1,5,CMP,FUL,1,0-0,100,<Inf,CLR,NA,NA,118.9,612, South of Sea Lion Rock,3.8023,-129.2896466,53.04649,2.62820229567217,1.98803673995553,shore,4.35607693435483
20150910505,5,HW,1,1,1,2015-09-10 10:04:47,-129.250421965667,53.0309281260094,100,2.1,EMK,HELM,BLO,1,5,CMP,FUL,0,<.5,100,<Inf,CLR,NA,NA,138.4,1111, BY US,1.8724,-129.2529433,53.0307083,0.170508488437249,0.142430502759382,shore,4.57413257260735
20150910506,6,HW,1,1,1,2015-09-10 14:59:13,-129.291411668346,53.0330862369579,15,0.12,EMK,STAR,BOD,1,5,CMP,FUL,1,<.5,60,<Inf,CLR,NA,NA,64.1,3011, In line with hashtown,3.8023,-129.2892283,53.0099516,2.57872144241315,2.37983627389833,horizon,6.96052591816777
20150910507,7,KW,4,4,4,2015-09-10 15:43:18,-129.24461900764,53.0294297976494,286,1.1,SCK,STAR,BLO,1,5,CMP,FUL,2,<.5,60,<Inf,CLR,NA,NA,57.5,3292, north campania,3.546475,-129.23637,53.029625,0.552516551776476,0.278343460671916,shore,4.93970671184033
20150911501,1,HW,1,1,1,2015-09-11 12:08:01,-129.392972339757,53.1071878606159,305,0.22,EMK,HELM,BLO,1,5,SQU,FUL,2,<.5,100,<5km,FOG,NA,NA,37,817, Campania side of central Squally,1.8724,-129.3811,53.1050433,0.82835950477658,0.777159710410427,shore,1.66691227616538
20150911502,2,HW,3,2,3,2015-09-11 12:22:24,-129.410439144911,53.1223120254741,300,0.03,SCK,PORT,BLO,1,5,SQU,FUL,2,<.5,98,<5km,FOG,NA,NA,27.5,909, n. central squally,3.546475,-129.371735,53.1174866,2.64048392628367,2.5413475816234,shore,3.04303957405781
20150911503,3,FW,3,3,4,2015-09-11 12:56:41,-129.398693829167,53.1360623693308,267,0.13,EMK,STAR,BLO,1,5,SQU,FUL,3,<.5,98,<Inf,CLR,NA,NA,282.7,1130, central western squally,3.8023,-129.3684533,53.14312,2.1659156824491,1.20959723932542,shore,3.83489159987021
20150911504,4,HW,1,1,1,2015-09-11 13:12:36,-129.351125872645,53.1860178867204,52,0.01,EMK,PORT,BLO,1,5,SQU,FUL,3,<.5,98,<Inf,CLR,NA,NA,273.1,1233, Far Campania shore,3.8023,-129.3941283,53.1474266,5.1663345627078,4.44458458900195,shore,6.82663016856764
20150911505,5,HW,1,1,1,2015-09-11 14:31:26,-129.4285566,53.1531183,NA,NA,EMK,STAR,BLO,2,5,SQU,FUL,2,<.5,98,<Inf,CLR,NA,NA,280.4,1761, right by us on trackline,3.8023,-129.4285566,53.1531183,NA,NA,vessel,NA
20150911506,6,HW,1,1,1,2015-09-11 15:04:33,-129.414457971637,53.1827353445362,54,0.12,JTG,STAR,BLO,1,5,SQU,FUL,2,<.5,98,<Inf,CLR,NA,NA,30.6,1982, mcdonald bay,3.548063,-129.435925,53.16486,2.45147177582253,0.220052619852072,horizon,6.72379590222302
20150911507,7,FW,1,1,1,2015-09-11 15:05:05,-129.441858981927,53.1697213389184,338,0.91,SCK,PORT,BOD,1,5,SQU,FUL,2,<.5,98,<Inf,CLR,NA,NA,71,1992, north central swually,3.546475,-129.43554,53.1652466,0.652500440765468,0.60813554550391,shore,6.70055565194245
20150911508,8,HW,1,1,1,2015-09-11 15:27:42,-129.392487550746,53.1854404133988,64,0.28,EMK,STAR,BLO,1,5,SQU,FUL,2,<.5,98,<Inf,CLR,NA,NA,56.2,2131, NEAR TRACKLINE NORTH CENTRAL SQUALLY,3.8023,-129.4100283,53.1752,1.6334338591067,0.296267993680603,horizon,6.96052591816777
20150911509,9,BW,2,2,3,2015-09-11 15:32:41,-129.444609100734,53.2063193364546,338,0.03,EMK,PORT,BLO,1,5,SQU,FUL,2,<.5,98,<Inf,HAZ,NA,NA,62.7,2163, East Otter Pass,3.8023,-129.4041816,53.177705,4.17335566866782,4.0672105429924,horizon,6.96052591816777
20150911510,10,HW,1,1,1,2015-09-11 15:50:18,-129.361718048527,53.184621301504,103,0.1,SCK,STAR,BLO,1,5,SQU,FUL,2,<.5,98,<Inf,HAZ,NA,NA,56.4,2273, Shore of Gil Island,3.546475,-129.3906516,53.1830316,1.93775242965639,0.920154123209605,shore,2.77621722321868
20150911511,11,HW,1,1,1,2015-09-11 17:36:51,-129.440270347778,53.2411774634412,184,0.21,JTG,PORT,BLO,1,5,SQU,FUL,1,0-0,100,<5km,DRZ,NA,NA,291.7,2918, Otter Channel,3.548063,-129.4470533,53.257155,1.83458480122412,1.48515074736985,horizon,6.72379590222302
20150911512,12,HW,1,1,1,2015-09-11 18:37:47,-129.413268758668,53.3047884996621,62,0.05,EMK,STAR,BLO,1,5,SQU,FUL,1,0-0,100,<Inf,CLR,NA,NA,61.5,3322, cridge pass,3.8023,-129.45047,53.28156,3.57960911126285,1.09129502249943,shore,6.20921732164087
20150911513,13,HW,1,1,1,2015-09-11 18:39:13,-129.413132665573,53.3080663354817,57,0.04,EMK,STAR,BCH,1,5,SQU,FUL,1,0-0,100,<Inf,CLR,NA,NA,66.3,3332, shore of farrant island,3.8023,-129.4484216,53.2817833,3.75140209293258,1.73510787562738,shore,5.73189396478709
20150911514,14,HW,1,1,1,2015-09-11 18:41:08,-129.435111115969,53.2847403424928,88,0.78,EMK,STAR,BOD,1,5,SQU,FUL,1,0-0,100,<Inf,CLR,NA,NA,77.6,3345, west of fin island,3.8023,-129.4459733,53.282345,0.770364713625005,0.105216498283486,shore,4.50157559667288
20150912501,1,HW,1,1,1,2015-09-12 07:32:40,-129.378894503986,53.2495228936003,120,0.03,EMK,HELM,BLO,5,5,EST,FUL,1,0-0,100,<Inf,CLR,NA,NA,234.2,113, lewis,1.8724,-129.40459,53.2527233,1.74752532973885,1.28944060785394,shore,2.08257617448181
20150912502,2,HW,1,1,1,2015-09-12 07:33:16,-129.380977496627,53.2361142237289,156,0.04,EMK,HELM,BLO,5,5,EST,FUL,1,0-0,100,<Inf,CLR,NA,NA,237.3,118, s c qually,1.8724,-129.4055066,53.2522733,2.42912177319348,2.39545704772826,horizon,4.88447789491177
20150912503,3,HW,1,1,1,2015-09-12 09:26:33,-129.554488049207,53.1831962885994,250,0.75,EMK,HELM,BLO,2,5,EST,FUL,4,<.5,50,<Inf,CLR,NA,NA,219.6,821, w otter,1.8724,-129.54946,53.1855716,0.426972448201086,0.0898656425680939,horizon,4.88447789491177
20150912504,4,FW,1,1,1,2015-09-12 11:28:54,-129.414477060129,53.1783536432813,115,0.01,EMK,HELM,BLO,5,5,SQU,FUL,2,<.5,50,<Inf,CLR,NA,NA,127.5,1427, c e squ,1.8724,-129.4654966,53.1819833,3.42640487721586,1.75189712382116,horizon,4.88447789491177
20150912505,5,FW,2,2,3,2015-09-12 11:43:08,-129.435174901455,53.1640654268078,156,0.8,EMK,HELM,BLO,5,5,SQU,FUL,2,<.5,50,<Inf,CLR,NA,NA,159.3,1513, w squally,1.8724,-129.43925,53.166755,0.40435819710975,0.148526034410597,horizon,4.88447789491177
20150912506,6,FW,5,5,6,2015-09-12 12:09:44,-129.399746683737,53.1313111425632,165,0.3,JTG,STAR,BLO,1,5,SQU,FUL,2,<.5,18,<Inf,CLR,NA,NA,188.9,1686, west squ near camp shore,3.548063,-129.4118883,53.14242,1.47823131200743,0.992002392029235,horizon,6.72379590222302
20150912507,7,HW,1,1,1,2015-09-12 12:49:46,-129.408214764483,53.1190589444814,282,0.34,EMK,HELM,BLO,5,5,SQU,FUL,4,0-0,18,<Inf,CLR,135,155,304.4,1940, camp shore near fins,1.8724,-129.400545,53.1195633,0.5153225376653,0.335699940504032,shore,0.963853705283911
20150912508,8,HW,2,2,2,2015-09-12 12:50:20,-129.40137,53.119945,153,0.12,,NA,BLO,5,5,SQU,FUL,4,0-0,18,<Inf,CLR,135,155,301.6,1944, s of fins passed,NA,-129.40137,53.119945,NA,NA,vessel,NA
20150912509,9,HW,1,1,1,2015-09-12 14:37:23,-129.225121286413,53.0762382422326,110,0.09,EMK,HELM,BLO,5,5,SQU,FUL,4,<.5,18,<Inf,CLR,135,155,83.1,2608, ashdown shore,1.8724,-129.2505833,53.0767083,1.7030716344514,0.256138804597331,shore,3.72796841915932
20150912510,10,HW,1,1,1,2015-09-12 14:42:27,-129.2390466,53.077625,NA,NA,,NA,BLO,5,5,SQU,FUL,4,<.5,18,<Inf,CLR,135,155,359.2,2647, right by us,NA,-129.2390466,53.077625,NA,NA,vessel,NA
20150912511,11,HW,2,2,2,2015-09-12 15:10:05,-129.186897153557,53.0877351864634,58,0.43,EMK,HELM,BCH,5,5,WHA,FUL,4,<.5,18,<Inf,CLR,135,155,80.5,2814, s whale,1.8724,-129.1916816,53.08428,0.500143142770696,0.326473314070928,shore,1.17238807937327
20150912512,12,HW,1,1,1,2015-09-12 16:06:18,-129.1287633,53.1297583,NA,NA,,NA,BLO,5,5,WHA,FUL,4,<.5,18,<Inf,CLR,135,155,26,3151, central whale,NA,-129.1287633,53.1297583,NA,NA,vessel,NA
20150912513,13,HW,1,1,1,2015-09-12 16:51:37,-129.10118,53.1875933,NA,NA,,NA,BLO,5,5,WHA,FUL,4,<.5,18,<Inf,CLR,135,155,13.8,3427, leading pt,NA,-129.10118,53.1875933,NA,NA,vessel,NA
20150913501,1,HW,1,1,1,2015-09-13 10:24:21,-128.920267511595,53.2987341834574,110,1,SCK,STAR,BOD,1,5,MCK,FUL,0,0-0,80,<Inf,CLR,80,88,48,1119, ,3.546475,-128.9288716,53.2988916,0.572546967100584,0.395923702798595,shore,3.16256116603596
20150913502,2,HW,1,1,1,2015-09-13 10:28:52,-128.917455025281,53.3018632718395,114,1.6,SCK,STAR,BLO,1,5,MCK,FUL,0,0-0,80,<Inf,CLR,80,88,70.5,1158, Pricess Royale Shore awake,3.546475,-128.9231583,53.3022066,0.381228299792135,0.162620075457107,shore,2.66180208578988
20150913503,3,HW,4,4,4,2015-09-13 13:04:20,-128.919592739074,53.3841017565939,322,0.01,EMK,PORT,BLO,1,5,MCK,FUL,1,0-0,75,<Inf,CLR,NA,NA,28.3,2144, Station 10,3.8023,-128.8995183,53.3761016,1.60295046069871,1.59570425988162,shore,1.63851473868498
20150913504,4,HW,1,1,1,2015-09-13 13:10:39,-128.901528837017,53.392171715188,358,0.5,SCK,STAR,BOD,1,5,MCK,FUL,1,0-0,75,<Inf,CLR,NA,NA,14.3,2185, Shore of the mainland,3.546475,-128.8961033,53.3834,1.04056424036522,0.590130210145482,horizon,6.7222910549518
20150913505,5,HW,2,2,2,2015-09-13 14:17:24,-128.906356720672,53.4318481046258,86,0.03,EMK,PORT,BLO,5,5,MCK,FUL,1,0-0,75,<Inf,CLR,NA,NA,85.4,2645, bishop light near hp,3.8023,-128.9146783,53.42982,0.596195921349399,0.180767552072891,shore,0.61028124514643
20150913506,6,HW,1,1,1,2015-09-13 14:45:25,-128.8934683,53.4437833,NA,NA,,NA,BLO,5,5,MCK,FUL,1,0-0,75,<Inf,CLR,NA,NA,92.9,2850, bishop bay,NA,-128.8934683,53.4437833,NA,NA,vessel,NA
20150913507,7,HW,1,1,1,2015-09-13 15:04:16,NA,NA,222,NA,EMK,PORT,BLO,5,5,MCK,FUL,1,0-0,75,<Inf,CLR,NA,NA,35.4,2989, sw bishop n sdhore,3.8023,-128.8785266,53.4590183,NA,NA,shore,1.9035081747326
20150913508,8,HW,1,1,1,2015-09-13 15:05:57,-128.884322659754,53.4718601457559,355,0.12,EMK,PORT,BLO,5,5,MCK,FUL,1,0-0,75,<Inf,CLR,NA,NA,16.7,3003, n central bishop,3.8023,-128.87672,53.461325,1.27617158375526,0.819453849070262,shore,1.60480213580532
20150913509,9,HW,1,1,1,2015-09-13 15:12:39,-128.880502885877,53.4718712528659,315,0.23,EMK,PORT,BLO,5,5,MCK,FUL,1,0-0,75,<Inf,CLR,NA,NA,70.1,3042, n central bishop,3.8023,-128.8658366,53.4674716,1.08811647609752,0.791250000815842,shore,1.63061232967531
20150914501,1,HW,2,2,2,2015-09-14 06:51:10,-128.837,53.4689383,NA,NA,EMK,HELM,BLO,5,5,VER,FUL,0,0-0,NA,<5km,CLR,   ,   ,0,4, bishop mooringball,1.8724,-128.837,53.4689383,NA,NA,vessel,NA
20150914502,2,HW,1,1,1,2015-09-14 07:16:28,-128.85307,53.4701883,20,1.2,,NA,BLO,5,5,VER,FUL,0,0-0,100,<5km,CLR,   ,   ,269.6,196, bishop islet,NA,-128.85307,53.4701883,NA,NA,vessel,NA
20150914503,3,HW,1,1,1,2015-09-14 07:17:58,-128.8560766,53.47004,NA,NA,,NA,BLO,5,5,VER,FUL,0,0-0,100,<5km,CLR,   ,   ,258.8,205, bishop,NA,-128.8560766,53.47004,NA,NA,vessel,NA
20150914504,4,HW,2,2,2,2015-09-14 07:40:24,-128.891344797011,53.4434417727568,172,0.02,EMK,HELM,BLO,5,5,VER,FUL,0,0-0,100,<5km,CLR,   ,   ,224.9,342, bishop light,1.8724,-128.8989316,53.4526033,1.1368428386333,1.07587130815088,shore,1.21296644284039
20150914505,5,HW,1,1,1,2015-09-14 07:40:51,-128.897473711356,53.4404427696255,192,0.04,EMK,HELM,BLO,5,5,VER,FUL,0,0-0,100,<5km,CLR,   ,   ,227.2,346, sta 0,1.8724,-128.8996366,53.4522033,1.31670936684199,1.05776197647761,shore,1.5486574048007
20150914506,6,HW,1,1,1,2015-09-14 07:54:06,-128.899932678589,53.4377809529953,130,0.01,EMK,HELM,BLO,5,5,VER,FUL,0,0-0,100,<5km,CLR,   ,   ,281.2,426, mainland shore s of bishop,1.8724,-128.92591,53.4439566,1.85397091347842,0.339450037850958,shore,1.96584523816407
20150914507,7,HW,2,2,3,2015-09-14 08:00:44,-128.90443301512,53.4368997571538,130,0.01,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,100,<5km,CLR,   ,   ,279.8,467, ursula south,1.8724,-128.9410383,53.4456033,2.61237559090881,0.540913309379652,shore,2.90125345095679
20150914508,8,HW,2,2,2,2015-09-14 10:34:22,-129.037494231534,53.5252370893928,188,0.3,JTG,PORT,BCH,1,5,VER,FUL,0,0-0,75,<Inf,CLR,   ,   ,237.2,1514, Near station 6,3.548063,-129.0396283,53.5322516,0.793347996597294,0.732692755188608,shore,1.19053231641593
20150914509,9,HW,1,1,1,2015-09-14 10:35:55,-129.043115285219,53.5240031035002,206,0.4,JTG,PORT,FLK,1,5,VER,FUL,0,0-0,75,<Inf,CLR,   ,   ,242,1521, Right next to us,3.548063,-129.041385,53.53156,0.848805946963354,0.688868822292632,shore,1.63461191926901
20150914510,10,HW,2,2,2,2015-09-14 11:39:53,-129.062738059264,53.499301050111,178,0.01,SCK,PORT,BLO,1,5,VER,FUL,1,0-0,75,<Inf,CLR,108,125,208.4,1967, gribbell cafe,3.546475,-129.0682883,53.5082483,1.06137962585271,0.796764829068971,shore,1.07749001045525
20150914511,11,HW,9,9,9,2015-09-14 11:43:44,-129.059775402251,53.4974587031888,155,0.01,EMK,STAR,BLO,1,5,VER,FUL,1,0-0,75,<Inf,CLR,108,125,206.8,1989, gribbell cafe north,3.8023,-129.0711883,53.504675,1.10257370434144,1.03640906322949,shore,1.11878415814769
20150914512,12,HW,2,2,2,2015-09-14 11:44:26,-129.061422381062,53.4946231665114,165,0.01,EMK,STAR,BLO,1,5,VER,FUL,1,0-0,75,<Inf,CLR,108,125,208.5,1994, gribbell cafe south,3.8023,-129.0717233,53.5039683,1.24362245048696,1.09549549845825,shore,1.26443640532487
20150914513,13,HW,1,1,1,2015-09-14 12:23:53,-129.0798716,53.4989916,225,1.9,,NA,BLO,3,5,VER,FUL,1,0-0,75,<Inf,CLR,135,145,350.9,2248, by station 06,NA,-129.0798716,53.4989916,NA,NA,vessel,NA
20150914514,14,HW,1,1,2,2015-09-14 14:55:02,-129.074759118122,53.442265363754,192,0.4,SCK,STAR,BLO,1,5,VER,FUL,3,0-0,30,<Inf,CLR,178,195,185,3223, south verney,3.546475,-129.076325,53.45078,0.953299161880814,0.185979440469033,shore,2.10883652584581
20150914515,15,DP,4,3,6,2015-09-14 14:55:42,-129.073464479883,53.4438749771342,182,0.65,EMK,PORT,BOD,1,5,VER,FUL,3,0-0,30,<Inf,CLR,178,195,199,3229, onb track line,3.8023,-129.07649,53.4500566,0.716606288657036,0.413585872648842,shore,1.85336476939209
20150914516,16,HW,2,2,2,2015-09-14 15:06:13,-129.07667265335,53.4307546846526,198,0.01,SCK,STAR,BLO,1,5,VER,FUL,0,0-0,20,<Inf,CLR,178,195,185.5,3296, entrance to verney,3.546475,-129.0767283,53.4383516,0.845502983109622,0.0847093049649809,shore,0.855597495357298
20150914517,17,HW,2,1,3,2015-09-14 16:13:48,-129.141948912783,53.3790283874194,188,0.6,EMK,STAR,BLO,1,5,VER,FUL,2,0-0,20,<Inf,CLR,208,218,252.6,3728, Central Verne Entrance,3.8023,-129.1438266,53.3852216,0.70044127587732,0.694994432570089,shore,1.55873817594914
20150914518,18,HW,1,1,1,2015-09-14 16:24:05,-129.142768140552,53.361491157247,175,0.01,EMK,PORT,BCH,1,5,VER,FUL,2,0-0,20,<Inf,CLR,208,218,227,3793, maple pt,3.8023,-129.1562583,53.3802216,2.26873129235966,2.1352754774305,shore,2.34528004722845
20150914519,19,HW,3,3,3,2015-09-14 17:05:46,-129.182531837214,53.3410563903441,233,0.3,SCK,PORT,BLO,1,5,WRI,FUL,0,0-0,17,<Inf,CLR, na, na,326.4,4068, central wright passed,3.546475,-129.16993,53.3519,1.46868769896461,1.36507895284852,shore,5.71270189847638
20150914520,20,HW,1,1,1,2015-09-14 17:16:49,-129.191694664051,53.3514241743324,235,0.45,JTG,STAR,BLO,1,5,WRI,FUL,1,0-0,17,<Inf,CLR, na, na,316.4,4145, in glare,3.548063,-129.18163,53.3594683,1.11725894109469,1.10144987060526,shore,5.62868372970852
20150914521,21,HW,2,2,3,2015-09-14 18:24:43,-129.222354788635,53.4181077270513,320,0.1,SCK,PORT,BLO,1,5,WRI,FUL,2,0-0,17,<Inf,CLR, na, na,19.5,4575,  near station 12,3.546475,-129.1925816,53.4071283,2.32292535338473,2.27003491331837,shore,3.85766103293195
20150914522,22,HW,1,1,1,2015-09-14 18:47:22,-129.22228962503,53.4319609432317,317,0.13,JTG,STAR,BLO,1,5,WRI,FUL,2,0-0,17,<Inf,CLR, na, na,345,4717, norther in douglas,3.548063,-129.1970683,53.4237183,1.90784985989223,1.3781619838069,shore,3.13989659512891
20150915501,1,HW,1,1,1,2015-09-15 08:56:50,-129.24843,53.4192933,NA,NA,EMK,HELM,BLO,5,5,WRI,FUL,0,0-0,90,<Inf,CLR,NA,NA,176.1,4, hb breakwater,1.8724,-129.24843,53.4192933,NA,NA,vessel,NA
20150915502,2,HW,2,2,2,2015-09-15 09:02:01,-129.2504016,53.41306,NA,NA,,NA,BLO,5,5,WRI,FUL,0,0-0,90,<Inf,CLR,NA,NA,194.3,37, stewart narrows,NA,-129.2504016,53.41306,NA,NA,vessel,NA
20150915503,3,HW,2,2,3,2015-09-15 10:03:23,-129.202312649389,53.4306189979839,85,0.01,EMK,HELM,BLO,5,5,WRI,FUL,0,0-0,90,<Inf,CLR,NA,NA,192.3,430, douglad,1.8724,-129.2497066,53.4184933,3.42136652099519,2.7836527103208,shore,4.72745471041688
20150915504,4,HW,1,1,1,2015-09-15 10:44:27,-129.263629811068,53.3646752206517,110,0.98,EMK,HELM,BLO,5,5,WRI,FUL,0,0-0,90,<Inf,CLR,NA,NA,199.1,680, thom pt,1.8724,-129.2679083,53.3647533,0.284269951349803,0.271335932211408,shore,1.06810727764154
20150915505,5,HW,2,2,2,2015-09-15 10:45:13,-129.250309435524,53.3347576689746,178,0.01,EMK,HELM,BLO,5,5,WRI,FUL,0,0-0,90,<Inf,CLR,NA,NA,189.7,685, turtle pt,1.8724,-129.2681666,53.3636433,3.42640487721586,1.71061228201922,horizon,4.88447789491177
20150915506,6,HW,1,1,1,2015-09-15 12:28:08,-129.365471100175,53.2861381998789,118,0.07,EMK,HELM,BLO,5,5,SQU,FUL,0,0-0,35,<Inf,CLR,NA,NA,228.7,1332, w fin,1.8724,-129.3945633,53.28913,1.96380064268016,1.52723764843012,shore,4.83434306054244
20150915507,7,FW,4,4,4,2015-09-15 12:52:37,-129.422192166525,53.2418513213515,192,0.06,EMK,HELM,BLO,5,5,SQU,FUL,0,0-0,35,<Inf,CLR,NA,NA,213.4,1470, otter,1.8724,-129.425615,53.2605466,2.09305437456218,1.33556993103477,horizon,4.88447789491177
20150915508,8,HW,1,1,1,2015-09-15 14:11:43,-129.481475434995,53.2172978786065,170,0.98,EMK,HELM,BLO,5,5,SQU,FUL,0,0-0,35,<Inf,CLR,NA,NA,205.3,1981, by us in w otter,1.8724,-129.4838883,53.2199866,0.339685927752904,0.27323508392855,horizon,4.88447789491177
20150915509,9,FW,1,1,1,2015-09-15 17:14:55,-129.405439238226,53.1198146767869,195,0.01,EMK,HELM,BLO,5,5,EST,FUL,3,0-0,35,<Inf,CLR,NA,NA,135.6,3214, camp shore w of sta 5,1.8724,-129.4083183,53.1502216,3.38940642158484,2.2303399319714,shore,4.46703761753654
20150915510,10,FW,1,1,1,2015-09-15 18:48:55,-129.329810765547,53.0853595438618,196,0.8,SCK,STAR,BLO,1,5,SQU,FUL,0,<.5,15,<Inf,CLR,NA,NA,209.4,3846, south squally,3.546475,-129.3302233,53.091665,0.702262910177924,0.3684976993719,shore,3.93847737082915
20150915511,11,FW,4,3,5,2015-09-15 19:12:37,-129.319485167169,53.0672960469628,245,0.12,SCK,STAR,BLO,1,5,CMP,FUL,0,<.5,15,<Inf,CLR,NA,NA,112.5,3989, near dougan,3.546475,-129.2970133,53.0799966,2.06248676858932,1.88049715097971,shore,3.45767920681069
20150915512,12,HW,2,2,2,2015-09-15 19:28:40,-129.272896601603,53.0712959565441,105,1.2,EMK,HELM,BOD,1,5,CMP,FUL,1,<.5,5,<Inf,CLR,NA,NA,104.7,4107, s of fawctt,1.8724,-129.27713,53.0711516,0.283518498917581,0.0873766939186736,shore,3.97645979305508
20150916501,1,HW,1,1,1,2015-09-16 11:47:19,-129.1848066,53.0955683,NA,NA,NA,NA,BLO,5,5,CMP,FUL,1,0-0,100,<Inf,DRZ,NA,NA,331.2,12, taylor bight,NA,-129.1848066,53.0955683,NA,NA,vessel,NA
20150916502,2,HW,1,1,1,2015-09-16 11:58:39,-129.1873466,53.1023783,NA,NA,NA,NA,BLO,5,5,CMP,FUL,1,0-0,100,<Inf,DRZ,NA,NA,347.1,80, w taylor bight,NA,-129.1873466,53.1023783,NA,NA,vessel,NA
